rectype,month,day,year,eventno,time,lat,long,heading,alt,legtype,legstage,legno,visiblty,glarel,glarer,beaufort,cloud,wx,sightno,anglel,angler,speccode,number,numcalf,anhead,photos,idrel,confidnc,behav1,behav2,behav3,behav4,behav5,behav6,behav7,behav8,behav9,behav10,behav11,behav12,behav13,behav14,behav15,refno,stratum,utc,radalt,gpsspeed,setalt,setvel,lensfl,ggf,int,gpsq,gpssats,roll,pitch,yaw,maghead,notes,edits,glarev,ph_qual
S,4,25,2022,1926,112518,42.2429,-70.7097,10,764,0,-,,5, , ,3,3,C,1,,,RIWH,2,,,1,3,0,54,,,,,,,,,,,,,,,1931,,,,121.2,1000,100,85,5,5,N,10,,,,,OFF WATCH; SKIM FEEDING,, ,
P,4,25,2022,1961,112804,42.3397,-70.708,1,749,0,-,,5, , ,3,3,C,2,,,RIWH,1,,,1,3,0,54,,,,,,,,,,,,,,,1966,,,,125.1,1000,100,85,5,5,3,10,,,,,OFF WATCH; SKIM FEEDING,, ,
S,4,25,2022,1969,112841,42.3606,-70.7069,8,764,0,-,,5, , ,3,3,C,3,,,RIWH,1,,,1,3,0,54,,,,,,,,,,,,,,,1974,,,,118.5,1000,100,85,5,5,3,10,,,,,OFF WATCH; SUBSURFACE FEEDING,, ,
P,4,25,2022,1980,112929,42.3889,-70.7074,356,736,0,-,,5, , ,3,3,C,62,,,HUWH,1,,,1,3,0,,,,,,,,,,,,,,,,1985,,,,125.7,1000,100,85,5,5,3,10,,,,,OFF WATCH,, ,
S,4,25,2022,1982,112934,42.3914,-70.7077,354,734,0,-,,5, , ,3,3,C,63,,,FIWH,1,,,1,3,0,,,,,,,,,,,,,,,,1987,,,,126.1,1000,100,85,5,5,3,10,,,,,OFF WATCH,, ,
S,4,25,2022,1997,113046,42.4331,-70.7098,356,663,0,-,,5, , ,3,3,C,64,,,RIWH,1,,,1,3,0,54,,,,,,,,,,,,,,,2002,,,,138.4,1000,100,85,5,5,N,10,,,,,OFF WATCH; SKIM FEEDING,, ,
S,4,25,2022,2447,125334,42.5743,-70.5408,77,442,1,-,,5, , ,2,3,C,67,,,,,,, , ,,,,,,,,,,,,,,,,,2453,,,,105.8,1000,100,85,5,5,3,9,,,,,GOING ON WATCH; ON WAY TO FIRST MASS BAY CALIBRATION SURVEY LINE,, ,
X,4,25,2022,2448,125338,42.5745,-70.5375,94,445,1,-,,5, , ,2,3,C,,,,,,,, , ,,,,,,,,,,,,,,,,,2454,,,,104.1,1000,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,2449,125343,42.574,-70.5345,109,453,1,-,,5, , ,2,3,C,,,,,,,, , ,,,,,,,,,,,,,,,,,2455,,,,101.9,1000,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,2450,125348,42.573,-70.5316,118,464,1,-,,5, , ,2,3,C,,,,,,,, , ,,,,,,,,,,,,,,,,,2456,,,,98.5,1000,100,85,5,5,3,9,,,,,,, ,
Z,4,25,2022,2451,125350,42.5726,-70.5308,120,466,1,-,,5, , ,2,3,C,,,,,,,, , ,,,,,,,,,,,,,,,,,2457,,,,98,1000,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,2452,125353,42.5718,-70.5289,123,467,1,-,,5, , ,2,3,C,,,,,,,, , ,,,,,,,,,,,,,,,,,2458,,,,97.9,1000,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,2453,125358,42.5704,-70.5265,131,465,1,-,,5, , ,2,3,C,,,,,,,, , ,,,,,,,,,,,,,,,,,2459,,,,98.1,1000,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,2454,125403,42.5688,-70.5243,139,463,1,-,,5, , ,2,3,C,,,,,,,, , ,,,,,,,,,,,,,,,,,2460,,,,98.6,1000,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,2455,125408,42.567,-70.5224,144,460,1,-,,5, , ,2,3,C,,,,,,,, , ,,,,,,,,,,,,,,,,,2461,,,,99.6,1000,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,2456,125413,42.5652,-70.5209,150,458,1,-,,5, , ,2,3,C,,,,,,,, , ,,,,,,,,,,,,,,,,,2462,,,,99.8,1000,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,2457,125418,42.5631,-70.5194,154,461,1,-,,5, , ,2,3,C,,,,,,,, , ,,,,,,,,,,,,,,,,,2463,,,,98.4,1000,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,2458,125423,42.561,-70.5182,160,458,1,-,,5, , ,2,3,C,,,,,,,, , ,,,,,,,,,,,,,,,,,2464,,,,98.7,1000,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,2459,125428,42.5586,-70.5174,171,450,1,-,,5, , ,2,3,C,,,,,,,, , ,,,,,,,,,,,,,,,,,2465,,,,101.5,1000,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,2460,125433,42.5563,-70.5172,180,447,1,-,,5, , ,2,3,C,,,,,,,, , ,,,,,,,,,,,,,,,,,2466,,,,102.9,1000,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,2461,125438,42.554,-70.5172,178,444,1,-,,5, , ,2,3,C,,,,,,,, , ,,,,,,,,,,,,,,,,,2467,,,,103,1000,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,2462,125440,42.5533,-70.5172,179,444,1,-,,5, , ,2,3,C,,,,,,,, , ,,,,,,,,,,,,,,,,,2468,,,,102.9,1000,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,2463,125443,42.5516,-70.5172,182,443,1,-,,5, , ,2,3,C,,,,,,,, , ,,,,,,,,,,,,,,,,,2469,,,,103.2,1000,100,85,5,5,3,9,,,,,,, ,
S,4,25,2022,2464,125448,42.5492,-70.5173,181,438,2,1,4,5,1,2,2,3,C,68,,,,,,, , ,,,,,,,,,,,,,,,,,2470,,,,104.3,1500,100,85,5,5,3,9,,,,,BEGIN LINE AT 1500 FT,, ,
X,4,25,2022,2465,125453,42.5467,-70.5173,179,435,2,2,4,5,1,2,2,3,C,,,,,,,, , ,,,,,,,,,,,,,,,,,2471,,,,104,1500,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,2466,125458,42.5443,-70.5172,179,434,2,2,4,5,1,2,2,3,C,,,,,,,, , ,,,,,,,,,,,,,,,,,2472,,,,103.2,1500,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,2467,125503,42.5419,-70.5172,179,433,2,2,4,5,1,2,2,3,C,,,,,,,, , ,,,,,,,,,,,,,,,,,2473,,,,103.2,1500,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,2468,125508,42.5397,-70.5172,180,434,2,2,4,5,1,2,2,3,C,,,,,,,, , ,,,,,,,,,,,,,,,,,2474,,,,102.5,1500,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,2469,125513,42.5371,-70.5172,180,437,2,2,4,5,1,2,2,3,C,,,,,,,, , ,,,,,,,,,,,,,,,,,2475,,,,100.8,1500,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,2470,125518,42.5351,-70.5172,179,440,2,2,4,5,1,2,2,3,C,,,,,,,, , ,,,,,,,,,,,,,,,,,2476,,,,99.2,1500,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,2471,125523,42.5326,-70.5172,179,440,2,2,4,5,1,2,2,3,C,,,,,,,, , ,,,,,,,,,,,,,,,,,2477,,,,99,1500,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,2472,125528,42.5302,-70.5172,179,442,2,2,4,5,1,2,2,3,C,,,,,,,, , ,,,,,,,,,,,,,,,,,2478,,,,98.5,1500,100,85,5,5,3,9,,,,,,, ,
Z,4,25,2022,2473,125529,42.5298,-70.5171,179,442,2,2,4,5,1,2,2,3,C,,,,,,,, , ,,,,,,,,,,,,,,,,,2479,,,,98.3,1500,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,2474,125533,42.528,-70.5171,179,444,2,2,4,5,1,2,2,3,C,,,,,,,, , ,,,,,,,,,,,,,,,,,2480,,,,97.8,1500,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,2475,125538,42.5257,-70.5171,180,444,2,2,4,5,1,2,2,3,C,,,,,,,, , ,,,,,,,,,,,,,,,,,2481,,,,98,1500,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,2476,125543,42.5235,-70.5171,179,442,2,2,4,5,1,2,2,3,C,,,,,,,, , ,,,,,,,,,,,,,,,,,2482,,,,98.8,1500,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,2477,125548,42.5211,-70.517,179,440,2,2,4,5,1,2,2,3,C,,,,,,,, , ,,,,,,,,,,,,,,,,,2483,,,,99.5,1500,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,2478,125553,42.5188,-70.5171,180,439,2,2,4,5,1,2,2,3,C,,,,,,,, , ,,,,,,,,,,,,,,,,,2484,,,,100.4,1500,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,2479,125558,42.5165,-70.5171,179,437,2,2,4,5,1,2,2,3,C,,,,,,,, , ,,,,,,,,,,,,,,,,,2485,,,,100.7,1500,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,2480,125603,42.5141,-70.517,178,436,2,2,4,5,1,2,2,3,C,,,,,,,, , ,,,,,,,,,,,,,,,,,2486,,,,100.5,1500,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,2481,125608,42.5118,-70.5169,178,435,2,2,4,5,1,2,2,3,C,,,,,,,, , ,,,,,,,,,,,,,,,,,2487,,,,101.1,1500,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,2482,125613,42.5097,-70.5169,179,435,2,2,4,5,1,2,2,3,C,,,,,,,, , ,,,,,,,,,,,,,,,,,2488,,,,101.3,1500,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,2483,125618,42.5071,-70.5169,179,435,2,2,4,5,1,2,2,3,C,,,,,,,, , ,,,,,,,,,,,,,,,,,2489,,,,100.8,1500,100,85,5,5,3,9,,,,,,, ,
Z,4,25,2022,2484,125619,42.5068,-70.5168,179,435,2,2,4,5,1,2,2,3,C,,,,,,,, , ,,,,,,,,,,,,,,,,,2490,,,,100.7,1500,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,2485,125623,42.5048,-70.5168,180,435,2,2,4,5,1,2,2,3,C,,,,,,,, , ,,,,,,,,,,,,,,,,,2491,,,,101.1,1500,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,2486,125628,42.5024,-70.5168,179,434,2,2,4,5,1,2,2,3,C,,,,,,,, , ,,,,,,,,,,,,,,,,,2492,,,,101.1,1500,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,2487,125633,42.5001,-70.5169,180,432,2,2,4,5,1,2,2,3,C,,,,,,,, , ,,,,,,,,,,,,,,,,,2493,,,,101.4,1500,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,2488,125638,42.4977,-70.5169,180,430,2,2,4,5,1,2,2,3,C,,,,,,,, , ,,,,,,,,,,,,,,,,,2494,,,,102.2,1500,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,2489,125643,42.4955,-70.517,180,429,2,2,4,5,1,2,2,3,C,,,,,,,, , ,,,,,,,,,,,,,,,,,2495,,,,101.8,1500,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,2490,125648,42.4931,-70.517,180,429,2,2,4,5,1,2,2,3,C,,,,,,,, , ,,,,,,,,,,,,,,,,,2496,,,,101.6,1500,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,2491,125653,42.4908,-70.517,180,429,2,2,4,5,1,2,2,3,C,,,,,,,, , ,,,,,,,,,,,,,,,,,2497,,,,101.4,1500,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,2492,125658,42.4884,-70.517,179,428,2,2,4,5,1,2,2,3,C,,,,,,,, , ,,,,,,,,,,,,,,,,,2498,,,,101,1500,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,2493,125703,42.486,-70.517,179,426,2,2,4,5,1,2,2,3,C,,,,,,,, , ,,,,,,,,,,,,,,,,,2499,,,,101.5,1500,100,85,5,5,3,10,,,,,,, ,
X,4,25,2022,2494,125708,42.4837,-70.517,179,425,2,2,4,5,1,2,2,3,C,,,,,,,, , ,,,,,,,,,,,,,,,,,2500,,,,101.3,1500,100,85,5,5,3,10,,,,,,, ,
Z,4,25,2022,2495,125709,42.4833,-70.517,180,425,2,2,4,5,1,2,2,3,C,,,,,,,, , ,,,,,,,,,,,,,,,,,2501,,,,101.4,1500,100,85,5,5,3,10,,,,,,, ,
X,4,25,2022,2496,125713,42.4813,-70.517,180,432,2,2,4,5,1,2,2,3,C,,,,,,,, , ,,,,,,,,,,,,,,,,,2502,,,,98.3,1500,100,85,5,5,3,10,,,,,,, ,
X,4,25,2022,2497,125718,42.4792,-70.517,180,433,2,2,4,5,1,2,2,3,C,,,,,,,, , ,,,,,,,,,,,,,,,,,2503,,,,97.8,1500,100,85,5,5,3,10,,,,,,, ,
X,4,25,2022,2498,125723,42.4768,-70.517,178,436,2,2,4,5,1,2,2,3,C,,,,,,,, , ,,,,,,,,,,,,,,,,,2504,,,,96.1,1500,100,85,5,5,3,10,,,,,,, ,
X,4,25,2022,2499,125728,42.4746,-70.5169,178,435,2,2,4,5,1,2,2,3,C,,,,,,,, , ,,,,,,,,,,,,,,,,,2505,,,,95.6,1500,100,85,5,5,3,10,,,,,,, ,
X,4,25,2022,2500,125733,42.4724,-70.5169,179,431,2,2,4,5,1,2,2,3,C,,,,,,,, , ,,,,,,,,,,,,,,,,,2506,,,,97.1,1500,100,85,5,5,3,10,,,,,,, ,
X,4,25,2022,2501,125738,42.4703,-70.5169,179,428,2,2,4,5,1,2,2,3,C,,,,,,,, , ,,,,,,,,,,,,,,,,,2507,,,,97.9,1500,100,85,5,5,3,10,,,,,,, ,
X,4,25,2022,2502,125743,42.468,-70.5169,179,433,2,2,4,5,1,2,2,3,C,,,,,,,, , ,,,,,,,,,,,,,,,,,2508,,,,95,1500,100,85,5,5,3,10,,,,,,, ,
X,4,25,2022,2503,125748,42.4658,-70.5169,180,431,2,2,4,5,1,2,2,3,C,,,,,,,, , ,,,,,,,,,,,,,,,,,2509,,,,95.7,1500,100,85,5,5,3,10,,,,,,, ,
X,4,25,2022,2504,125753,42.4634,-70.5169,180,430,2,2,4,5,1,2,2,3,C,,,,,,,, , ,,,,,,,,,,,,,,,,,2510,,,,96.1,1500,100,85,5,5,3,10,,,,,,, ,
Z,4,25,2022,2505,125755,42.463,-70.5169,180,430,2,2,4,5,1,2,2,3,C,,,,,,,, , ,,,,,,,,,,,,,,,,,2511,,,,95.8,1500,100,85,5,5,3,10,,,,,,, ,
X,4,25,2022,2506,125758,42.4612,-70.5169,179,430,2,2,4,5,1,2,2,3,C,,,,,,,, , ,,,,,,,,,,,,,,,,,2512,,,,95.9,1500,100,85,5,5,3,10,,,,,,, ,
X,4,25,2022,2507,125803,42.459,-70.5169,178,429,2,2,4,5,1,2,2,3,C,,,,,,,, , ,,,,,,,,,,,,,,,,,2513,,,,95.9,1500,100,85,5,5,3,10,,,,,,, ,
X,4,25,2022,2508,125808,42.4568,-70.5169,179,428,2,2,4,5,1,2,2,3,C,,,,,,,, , ,,,,,,,,,,,,,,,,,2514,,,,95.9,1500,100,85,5,5,3,10,,,,,,, ,
X,4,25,2022,2509,125813,42.4547,-70.5168,178,435,2,2,4,5,1,2,2,3,C,,,,,,,, , ,,,,,,,,,,,,,,,,,2515,,,,93.5,1500,100,85,5,5,3,10,,,,,,, ,
X,4,25,2022,2510,125818,42.4524,-70.5168,178,434,2,2,4,5,1,2,2,3,C,,,,,,,, , ,,,,,,,,,,,,,,,,,2516,,,,94.3,1500,100,85,5,5,3,10,,,,,,, ,
X,4,25,2022,2511,125823,42.4502,-70.5167,178,436,2,2,4,5,1,2,2,3,C,,,,,,,, , ,,,,,,,,,,,,,,,,,2517,,,,93.8,1500,100,85,5,5,3,10,,,,,,, ,
X,4,25,2022,2512,125828,42.4481,-70.5166,178,439,2,2,4,5,1,2,2,3,C,,,,,,,, , ,,,,,,,,,,,,,,,,,2518,,,,92.9,1500,100,85,5,5,3,10,,,,,,, ,
X,4,25,2022,2513,125833,42.4459,-70.5166,181,441,2,2,4,5,1,2,2,3,C,,,,,,,, , ,,,,,,,,,,,,,,,,,2519,,,,92.5,1500,100,85,5,5,3,10,,,,,,, ,
X,4,25,2022,2514,125838,42.4439,-70.5166,180,441,2,2,4,5,1,2,2,3,C,,,,,,,, , ,,,,,,,,,,,,,,,,,2520,,,,93.3,1500,100,85,5,5,3,10,,,,,,, ,
X,4,25,2022,2515,125843,42.4416,-70.5166,180,442,2,2,4,5,1,2,2,3,C,,,,,,,, , ,,,,,,,,,,,,,,,,,2521,,,,93.3,1500,100,85,5,5,3,10,,,,,,, ,
Z,4,25,2022,2516,125844,42.4411,-70.5166,180,442,2,2,4,5,1,2,2,3,C,,,,,,,, , ,,,,,,,,,,,,,,,,,2522,,,,93.4,1500,100,85,5,5,3,10,,,,,,, ,
X,4,25,2022,2517,125848,42.4394,-70.5167,181,443,2,2,4,5,1,2,2,3,C,,,,,,,, , ,,,,,,,,,,,,,,,,,2523,,,,92.8,1500,100,85,5,5,3,10,,,,,,, ,
X,4,25,2022,2518,125853,42.4373,-70.5168,182,444,2,2,4,5,1,2,2,3,C,,,,,,,, , ,,,,,,,,,,,,,,,,,2524,,,,93.4,1500,100,85,5,5,3,10,,,,,,, ,
X,4,25,2022,2519,125858,42.4351,-70.5169,182,442,2,2,4,5,1,2,2,3,C,,,,,,,, , ,,,,,,,,,,,,,,,,,2525,,,,94.4,1500,100,85,5,5,3,10,,,,,,, ,
X,4,25,2022,2520,125903,42.4329,-70.5169,180,442,2,2,4,5,1,2,2,3,C,,,,,,,, , ,,,,,,,,,,,,,,,,,2526,,,,94.5,1500,100,85,5,5,3,10,,,,,,, ,
X,4,25,2022,2521,125908,42.431,-70.517,180,442,2,2,4,5,1,2,2,3,C,,,,,,,, , ,,,,,,,,,,,,,,,,,2527,,,,94.7,1500,100,85,5,5,3,10,,,,,,, ,
X,4,25,2022,2522,125913,42.4286,-70.517,179,441,2,2,4,5,1,2,2,3,C,,,,,,,, , ,,,,,,,,,,,,,,,,,2528,,,,96.1,1500,100,85,5,5,3,10,,,,,,, ,
X,4,25,2022,2523,125918,42.4265,-70.5169,178,441,2,2,4,5,1,2,2,3,C,,,,,,,, , ,,,,,,,,,,,,,,,,,2529,,,,96.2,1500,100,85,5,5,3,10,,,,,,, ,
X,4,25,2022,2524,125923,42.4242,-70.5168,179,443,2,2,4,5,1,2,2,3,C,,,,,,,, , ,,,,,,,,,,,,,,,,,2530,,,,95.6,1500,100,85,5,5,3,10,,,,,,, ,
X,4,25,2022,2525,125928,42.422,-70.5168,179,444,2,2,4,5,1,2,2,3,C,,,,,,,, , ,,,,,,,,,,,,,,,,,2531,,,,95.4,1500,100,85,5,5,3,10,,,,,,, ,
X,4,25,2022,2526,125933,42.4197,-70.5168,180,444,2,2,4,5,1,2,2,3,C,,,,,,,, , ,,,,,,,,,,,,,,,,,2532,,,,96,1500,100,85,5,5,3,10,,,,,,, ,
Z,4,25,2022,2527,125934,42.4192,-70.5168,180,444,2,2,4,5,1,2,2,3,C,,,,,,,, , ,,,,,,,,,,,,,,,,,2533,,,,96.2,1500,100,85,5,5,3,10,,,,,,, ,
X,4,25,2022,2528,125938,42.4176,-70.5168,180,444,2,2,4,5,1,2,2,3,C,,,,,,,, , ,,,,,,,,,,,,,,,,,2534,,,,96.3,1500,100,85,5,5,3,10,,,,,,, ,
X,4,25,2022,2529,125943,42.4153,-70.5168,179,445,2,2,4,5,1,2,2,3,C,,,,,,,, , ,,,,,,,,,,,,,,,,,2535,,,,96.1,1500,100,85,5,5,3,10,,,,,,, ,
X,4,25,2022,2530,125948,42.413,-70.5167,178,448,2,2,4,5,1,2,2,3,C,,,,,,,, , ,,,,,,,,,,,,,,,,,2536,,,,95.4,1500,100,85,5,5,3,10,,,,,,, ,
X,4,25,2022,2531,125953,42.4108,-70.5166,179,448,2,2,4,5,1,2,2,3,C,,,,,,,, , ,,,,,,,,,,,,,,,,,2537,,,,95.6,1500,100,85,5,5,3,10,,,,,,, ,
X,4,25,2022,2532,125958,42.4085,-70.5166,178,447,2,2,4,5,1,2,2,3,C,,,,,,,, , ,,,,,,,,,,,,,,,,,2538,,,,96.5,1500,100,85,5,5,3,10,,,,,,, ,
X,4,25,2022,2533,130003,42.4064,-70.5166,179,447,2,2,4,5,1,2,2,3,C,,,,,,,, , ,,,,,,,,,,,,,,,,,2539,,,,96.3,1500,100,85,5,5,3,10,,,,,,, ,
X,4,25,2022,2534,130008,42.4043,-70.5165,180,449,2,2,4,5,1,2,2,3,C,,,,,,,, , ,,,,,,,,,,,,,,,,,2540,,,,95.8,1500,100,85,5,5,3,10,,,,,,, ,
X,4,25,2022,2535,130013,42.4023,-70.5166,181,451,2,2,4,5,1,2,2,3,C,,,,,,,, , ,,,,,,,,,,,,,,,,,2541,,,,95.5,1500,100,85,5,5,3,10,,,,,,, ,
X,4,25,2022,2536,130018,42.3998,-70.5166,179,452,2,2,4,5,1,2,2,3,C,,,,,,,, , ,,,,,,,,,,,,,,,,,2542,,,,95.3,1500,100,85,5,5,3,10,,,,,,, ,
X,4,25,2022,2537,130023,42.3974,-70.5166,179,452,2,2,4,5,1,2,2,3,C,,,,,,,, , ,,,,,,,,,,,,,,,,,2543,,,,95.8,1500,100,85,5,5,3,10,,,,,,, ,
Z,4,25,2022,2538,130024,42.3971,-70.5166,179,452,2,2,4,5,1,2,2,3,C,,,,,,,, , ,,,,,,,,,,,,,,,,,2544,,,,96,1500,100,85,5,5,3,10,,,,,,, ,
X,4,25,2022,2539,130028,42.3952,-70.5165,179,452,2,2,4,5,1,2,2,3,C,,,,,,,, , ,,,,,,,,,,,,,,,,,2545,,,,96.1,1500,100,85,5,5,3,10,,,,,,, ,
X,4,25,2022,2540,130033,42.393,-70.5166,180,452,2,2,4,5,1,2,2,3,C,,,,,,,, , ,,,,,,,,,,,,,,,,,2546,,,,95.9,1500,100,85,5,5,3,10,,,,,,, ,
X,4,25,2022,2541,130038,42.3911,-70.5165,179,453,2,2,4,5,1,2,2,3,C,,,,,,,, , ,,,,,,,,,,,,,,,,,2547,,,,96,1500,100,85,5,5,3,10,,,,,,, ,
X,4,25,2022,2542,130043,42.3885,-70.5165,179,454,2,2,4,5,1,2,2,3,C,,,,,,,, , ,,,,,,,,,,,,,,,,,2548,,,,96,1500,100,85,5,5,3,10,,,,,,, ,
X,4,25,2022,2543,130048,42.3863,-70.5165,180,452,2,2,4,5,1,2,2,3,C,,,,,,,, , ,,,,,,,,,,,,,,,,,2549,,,,96.9,1500,100,85,5,5,3,10,,,,,,, ,
X,4,25,2022,2544,130053,42.3841,-70.5165,180,451,2,2,4,5,1,2,2,3,C,,,,,,,, , ,,,,,,,,,,,,,,,,,2550,,,,96.9,1500,100,85,5,5,3,10,,,,,,, ,
X,4,25,2022,2545,130058,42.3818,-70.5165,179,451,2,2,4,5,1,2,2,3,C,,,,,,,, , ,,,,,,,,,,,,,,,,,2551,,,,97.1,1500,100,85,5,5,3,10,,,,,,, ,
X,4,25,2022,2546,130103,42.3798,-70.5165,178,452,2,2,4,5,1,2,2,3,C,,,,,,,, , ,,,,,,,,,,,,,,,,,2552,,,,96.5,1500,100,85,5,5,3,10,,,,,,, ,
X,4,25,2022,2547,130108,42.3773,-70.5165,179,452,2,2,4,5,1,2,2,3,C,,,,,,,, , ,,,,,,,,,,,,,,,,,2553,,,,96.4,1500,100,85,5,5,3,10,,,,,,, ,
Z,4,25,2022,2548,130110,42.3768,-70.5164,179,452,2,2,4,5,1,2,2,3,C,,,,,,,, , ,,,,,,,,,,,,,,,,,2554,,,,96,1500,100,85,5,5,3,10,,,,,,, ,
X,4,25,2022,2549,130113,42.3751,-70.5164,180,450,2,2,4,5,1,2,2,3,C,,,,,,,, , ,,,,,,,,,,,,,,,,,2555,,,,96.9,1500,100,85,5,5,3,10,,,,,,, ,
X,4,25,2022,2550,130118,42.3729,-70.5165,180,448,2,2,4,5,1,2,2,3,C,,,,,,,, , ,,,,,,,,,,,,,,,,,2556,,,,97.7,1500,100,85,5,5,3,10,,,,,,, ,
X,4,25,2022,2551,130123,42.3706,-70.5165,179,447,2,2,4,5,1,2,2,3,C,,,,,,,, , ,,,,,,,,,,,,,,,,,2557,,,,97.4,1500,100,85,5,5,3,10,,,,,,, ,
X,4,25,2022,2552,130128,42.3683,-70.5165,179,446,2,2,4,5,1,2,2,3,C,,,,,,,, , ,,,,,,,,,,,,,,,,,2558,,,,97.2,1500,100,85,5,5,3,10,,,,,,, ,
X,4,25,2022,2553,130133,42.3662,-70.5165,179,445,2,2,4,5,1,2,2,3,C,,,,,,,, , ,,,,,,,,,,,,,,,,,2559,,,,97.1,1500,100,85,5,5,3,10,,,,,,, ,
X,4,25,2022,2554,130138,42.364,-70.5164,179,443,2,2,4,5,1,2,2,3,C,,,,,,,, , ,,,,,,,,,,,,,,,,,2560,,,,97.6,1500,100,85,5,5,3,10,,,,,,, ,
X,4,25,2022,2555,130143,42.3617,-70.5164,181,442,2,2,4,5,1,2,2,3,C,,,,,,,, , ,,,,,,,,,,,,,,,,,2561,,,,97.7,1500,100,85,5,5,3,10,,,,,,, ,
X,4,25,2022,2556,130148,42.3594,-70.5165,180,441,2,2,4,5,1,2,2,3,C,,,,,,,, , ,,,,,,,,,,,,,,,,,2562,,,,97.6,1500,100,85,5,5,3,10,,,,,,, ,
X,4,25,2022,2557,130153,42.3571,-70.5165,180,440,2,2,4,5,1,2,2,3,C,,,,,,,, , ,,,,,,,,,,,,,,,,,2563,,,,97.8,1500,100,85,5,5,3,10,,,,,,, ,
X,4,25,2022,2558,130158,42.3548,-70.5166,180,440,2,2,4,5,1,2,2,3,C,,,,,,,, , ,,,,,,,,,,,,,,,,,2564,,,,97.5,1500,100,85,5,5,3,10,,,,,,, ,
Z,4,25,2022,2559,130159,42.3543,-70.5166,180,440,2,2,4,5,1,2,2,3,C,,,,,,,, , ,,,,,,,,,,,,,,,,,2565,,,,97.4,1500,100,85,5,5,3,10,,,,,,, ,
X,4,25,2022,2560,130203,42.3526,-70.5165,179,440,2,2,4,5,1,2,2,3,C,,,,,,,, , ,,,,,,,,,,,,,,,,,2566,,,,97.3,1500,100,85,5,5,3,10,,,,,,, ,
X,4,25,2022,2561,130208,42.3503,-70.5165,178,441,2,2,4,5,1,2,2,3,C,,,,,,,, , ,,,,,,,,,,,,,,,,,2567,,,,97.2,1500,100,85,5,5,3,10,,,,,,, ,
X,4,25,2022,2562,130213,42.348,-70.5165,180,440,2,2,4,5,1,2,2,3,C,,,,,,,, , ,,,,,,,,,,,,,,,,,2568,,,,97.8,1500,100,85,5,5,3,10,,,,,,, ,
X,4,25,2022,2563,130218,42.3458,-70.5165,180,440,2,2,4,5,1,2,2,3,C,,,,,,,, , ,,,,,,,,,,,,,,,,,2569,,,,98.4,1500,100,85,5,5,3,10,,,,,,, ,
X,4,25,2022,2564,130223,42.3435,-70.5165,180,442,2,2,4,5,1,2,2,3,C,,,,,,,, , ,,,,,,,,,,,,,,,,,2570,,,,98.2,1500,100,85,5,5,3,10,,,,,,, ,
X,4,25,2022,2565,130228,42.3413,-70.5166,181,446,2,2,4,5,1,2,2,3,C,,,,,,,, , ,,,,,,,,,,,,,,,,,2571,,,,97.4,1500,100,85,5,5,3,10,,,,,,, ,
X,4,25,2022,2566,130233,42.339,-70.5166,180,449,2,2,4,5,1,2,2,3,C,,,,,,,, , ,,,,,,,,,,,,,,,,,2572,,,,97,1500,100,85,5,5,3,10,,,,,,, ,
