rectype,month,day,year,eventno,time,lat,long,heading,alt,legtype,legstage,legno,visiblty,glarel,glarer,beaufort,cloud,wx,sightno,anglel,angler,speccode,number,numcalf,anhead,photos,idrel,confidnc,behav1,behav2,behav3,behav4,behav5,behav6,behav7,behav8,behav9,behav10,behav11,behav12,behav13,behav14,behav15,refno,stratum,utc,radalt,gpsspeed,setalt,setvel,lensfl,ggf,int,gpsq,gpssats,roll,pitch,yaw,maghead,notes,edits,glarev,ph_qual
S,3,23,2022,346,93101,41.3974,-71.1676,231,310,1,-,,5, , ,4,1,C,3,,,,,,, , ,,,,,,,,,,,,,,,,,348,,,,116.4,1000,100,85,5,5,3,10,,,,,GOING ON WATCH,, ,
X,3,23,2022,347,93103,41.3965,-71.1691,230,309,1,-,,5, , ,4,1,C,,,,,,,, , ,,,,,,,,,,,,,,,,,349,,,,113.9,1000,100,85,5,5,3,10,,,,,,, ,
X,3,23,2022,348,93108,41.3947,-71.1721,231,303,1,-,,5, , ,4,1,C,,,,,,,, , ,,,,,,,,,,,,,,,,,350,,,,111.5,1000,100,85,5,5,3,10,,,,,,, ,
X,3,23,2022,349,93113,41.3933,-71.1745,232,307,1,-,,5, , ,4,1,C,,,,,,,, , ,,,,,,,,,,,,,,,,,351,,,,107.1,1000,100,85,5,5,3,10,,,,,,, ,
X,3,23,2022,350,93118,41.3916,-71.1773,232,305,1,-,,5, , ,4,1,C,,,,,,,, , ,,,,,,,,,,,,,,,,,352,,,,105.1,1000,100,85,5,5,3,10,,,,,,, ,
X,3,23,2022,351,93123,41.3902,-71.1799,233,306,1,-,,5, , ,4,1,C,,,,,,,, , ,,,,,,,,,,,,,,,,,353,,,,103.5,1000,100,85,5,5,3,9,,,,,,, ,
X,3,23,2022,352,93128,41.3887,-71.1825,232,306,1,-,,5, , ,4,1,C,,,,,,,, , ,,,,,,,,,,,,,,,,,354,,,,103.7,1000,100,85,5,5,3,9,,,,,,, ,
Z,3,23,2022,353,93129,41.3885,-71.1829,232,306,1,-,,5, , ,4,1,C,,,,,,,, , ,,,,,,,,,,,,,,,,,355,,,,103.9,1000,100,85,5,5,3,9,,,,,,, ,
X,3,23,2022,354,93133,41.3874,-71.1848,232,305,1,-,,5, , ,4,1,C,,,,,,,, , ,,,,,,,,,,,,,,,,,356,,,,104.2,1000,100,85,5,5,3,9,,,,,,, ,
X,3,23,2022,355,93138,41.3858,-71.1875,232,304,1,-,,5, , ,4,1,C,,,,,,,, , ,,,,,,,,,,,,,,,,,357,,,,104.3,1000,100,85,5,5,3,9,,,,,,, ,
X,3,23,2022,356,93143,41.3843,-71.19,232,302,1,-,,5, , ,4,1,C,,,,,,,, , ,,,,,,,,,,,,,,,,,358,,,,103.2,1000,100,85,5,5,3,9,,,,,,, ,
X,3,23,2022,357,93148,41.3829,-71.1925,233,305,1,-,,5, , ,4,1,C,,,,,,,, , ,,,,,,,,,,,,,,,,,359,,,,100.9,1000,100,85,5,5,3,9,,,,,,, ,
X,3,23,2022,358,93153,41.3815,-71.195,233,304,1,-,,5, , ,4,1,C,,,,,,,, , ,,,,,,,,,,,,,,,,,360,,,,101.7,1000,100,85,5,5,3,9,,,,,,, ,
X,3,23,2022,359,93158,41.3802,-71.1974,233,305,1,-,,5, , ,4,1,C,,,,,,,, , ,,,,,,,,,,,,,,,,,361,,,,100.8,1000,100,85,5,5,3,9,,,,,,, ,
X,3,23,2022,360,93203,41.3787,-71.2,234,304,1,-,,5, , ,4,1,C,,,,,,,, , ,,,,,,,,,,,,,,,,,363,,,,100.2,1000,100,85,5,5,3,9,,,,,,, ,
X,3,23,2022,361,93208,41.3778,-71.2018,234,303,1,-,,5, , ,4,1,C,,,,,,,, , ,,,,,,,,,,,,,,,,,364,,,,100.1,1000,100,85,5,5,3,9,,,,,,, ,
X,3,23,2022,362,93213,41.3761,-71.2049,234,302,1,-,,5, , ,4,1,C,,,,,,,, , ,,,,,,,,,,,,,,,,,365,,,,100.8,1000,100,85,5,5,3,9,,,,,,, ,
X,3,23,2022,363,93218,41.3747,-71.2076,235,299,1,-,,5, , ,4,1,C,,,,,,,, , ,,,,,,,,,,,,,,,,,366,,,,100.9,1000,100,85,5,5,3,9,,,,,,, ,
Z,3,23,2022,364,93219,41.3745,-71.208,234,298,1,-,,5, , ,4,1,C,,,,,,,, , ,,,,,,,,,,,,,,,,,367,,,,100.8,1000,100,85,5,5,3,9,,,,,,, ,
X,3,23,2022,365,93223,41.3734,-71.2101,234,297,1,-,,5, , ,4,1,C,,,,,,,, , ,,,,,,,,,,,,,,,,,368,,,,101.7,1000,100,85,5,5,3,9,,,,,,, ,
X,3,23,2022,366,93228,41.372,-71.2127,234,293,1,-,,5, , ,4,1,C,,,,,,,, , ,,,,,,,,,,,,,,,,,369,,,,102.9,1000,100,85,5,5,3,9,,,,,,, ,
X,3,23,2022,367,93233,41.3706,-71.2153,234,295,1,-,,5, , ,4,1,C,,,,,,,, , ,,,,,,,,,,,,,,,,,370,,,,101.9,1000,100,85,5,5,3,9,,,,,,, ,
X,3,23,2022,368,93238,41.3693,-71.2178,234,297,1,-,,5, , ,4,1,C,,,,,,,, , ,,,,,,,,,,,,,,,,,371,,,,101.3,1000,100,85,5,5,3,9,,,,,,, ,
X,3,23,2022,369,93243,41.3679,-71.2204,236,296,1,-,,5, , ,4,1,C,,,,,,,, , ,,,,,,,,,,,,,,,,,372,,,,102,1000,100,85,5,5,3,9,,,,,,, ,
X,3,23,2022,370,93248,41.3666,-71.223,237,308,1,-,,5, , ,4,1,C,,,,,,,, , ,,,,,,,,,,,,,,,,,373,,,,99.8,1000,100,85,5,5,3,9,,,,,,, ,
X,3,23,2022,371,93253,41.3654,-71.2256,237,313,1,-,,5, , ,4,1,C,,,,,,,, , ,,,,,,,,,,,,,,,,,374,,,,100.1,1000,100,85,5,5,3,9,,,,,,, ,
X,3,23,2022,372,93258,41.3641,-71.2282,236,311,1,-,,5, , ,4,1,C,,,,,,,, , ,,,,,,,,,,,,,,,,,375,,,,102.2,1000,100,85,5,5,3,9,,,,,,, ,
X,3,23,2022,373,93303,41.3629,-71.2306,236,308,1,-,,5, , ,4,1,C,,,,,,,, , ,,,,,,,,,,,,,,,,,376,,,,104.4,1000,100,85,5,5,3,9,,,,,,, ,
X,3,23,2022,374,93308,41.3615,-71.2335,235,310,1,-,,5, , ,4,1,C,,,,,,,, , ,,,,,,,,,,,,,,,,,377,,,,105.1,1000,100,85,5,5,3,9,,,,,,, ,
Z,3,23,2022,375,93309,41.3614,-71.2337,235,311,1,-,,5, , ,4,1,C,,,,,,,, , ,,,,,,,,,,,,,,,,,378,,,,105.2,1000,100,85,5,5,3,9,,,,,,, ,
X,3,23,2022,376,93313,41.3601,-71.236,233,313,1,-,,5, , ,4,1,C,,,,,,,, , ,,,,,,,,,,,,,,,,,379,,,,105.5,1000,100,85,5,5,3,9,,,,,,, ,
X,3,23,2022,377,93318,41.3586,-71.2387,233,316,1,-,,5, , ,4,1,C,,,,,,,, , ,,,,,,,,,,,,,,,,,380,,,,104.4,1000,100,85,5,5,3,9,,,,,,, ,
Z,3,23,2022,378,93321,41.3578,-71.2402,233,320,1,-,,5, , ,4,1,C,,,,,,,, , ,,,,,,,,,,,,,,,,,381,,,,103.9,1000,100,85,5,5,3,9,,,,,,, ,
X,3,23,2022,379,93323,41.3571,-71.2413,233,321,1,-,,5, , ,4,1,C,,,,,,,, , ,,,,,,,,,,,,,,,,,382,,,,103.8,1000,100,85,5,5,3,9,,,,,,, ,
X,3,23,2022,380,93328,41.3557,-71.2439,233,320,1,-,,5, , ,4,1,C,,,,,,,, , ,,,,,,,,,,,,,,,,,383,,,,106.6,1000,100,85,5,5,3,9,,,,,,, ,
X,3,23,2022,381,93333,41.3542,-71.2466,234,316,1,-,,5, , ,4,1,C,,,,,,,, , ,,,,,,,,,,,,,,,,,384,,,,108.9,1000,100,85,5,5,3,9,,,,,,, ,
X,3,23,2022,382,93338,41.3527,-71.2493,234,317,1,-,,5, , ,4,1,C,,,,,,,, , ,,,,,,,,,,,,,,,,,385,,,,110.6,1000,100,85,5,5,3,9,,,,,,, ,
X,3,23,2022,383,93343,41.3513,-71.2521,234,318,1,-,,5, , ,4,1,C,,,,,,,, , ,,,,,,,,,,,,,,,,,386,,,,109.8,1000,100,85,5,5,3,9,,,,,,, ,
X,3,23,2022,384,93348,41.3498,-71.2548,234,315,1,-,,5, , ,4,1,C,,,,,,,, , ,,,,,,,,,,,,,,,,,387,,,,108.3,1000,100,85,5,5,3,9,,,,,,, ,
X,3,23,2022,385,93353,41.3484,-71.2572,227,314,1,-,,5, , ,4,1,C,,,,,,,, , ,,,,,,,,,,,,,,,,,388,,,,107.7,1000,100,85,5,5,3,9,,,,,,, ,
Z,3,23,2022,386,93354,41.3478,-71.258,222,314,1,-,,5, , ,4,1,C,,,,,,,, , ,,,,,,,,,,,,,,,,,389,,,,107.7,1000,100,85,5,5,3,9,,,,,,, ,
S,3,23,2022,387,93356,41.3478,-71.258,222,314,1,-,,5, , ,4,1,C,5,,,MV-L,1,,0,1,9,0,,,,,,,,,,,,,,,,390,,,,107.7,1000,100,85,5,5,3,9,,,,,"NO DEGREES, BANKING",, ,
X,3,23,2022,388,93358,41.3464,-71.2595,218,311,1,-,,5, , ,4,1,C,,,,,,,, , ,,,,,,,,,,,,,,,,,391,,,,108.1,1000,100,85,5,5,3,9,,,,,,, ,
X,3,23,2022,389,93403,41.3443,-71.2616,214,306,1,-,,5, , ,4,1,C,,,,,,,, , ,,,,,,,,,,,,,,,,,392,,,,107.2,1000,100,85,5,5,3,9,,,,,,, ,
X,3,23,2022,390,93408,41.3422,-71.2633,207,309,1,-,,5, , ,4,1,C,,,,,,,, , ,,,,,,,,,,,,,,,,,393,,,,105.2,1000,100,85,5,5,3,9,,,,,,, ,
X,3,23,2022,391,93413,41.34,-71.2645,196,313,1,-,,5, , ,4,1,C,,,,,,,, , ,,,,,,,,,,,,,,,,,394,,,,104.6,1000,100,85,5,5,3,9,,,,,,, ,
X,3,23,2022,392,93418,41.3376,-71.2651,188,306,1,-,,5, , ,4,1,C,,,,,,,, , ,,,,,,,,,,,,,,,,,395,,,,104.9,1000,100,85,5,5,3,9,,,,,,, ,
X,3,23,2022,393,93423,41.3353,-71.2656,189,300,1,-,,5, , ,4,1,C,,,,,,,, , ,,,,,,,,,,,,,,,,,396,,,,106.7,1000,100,85,5,5,3,9,,,,,,, ,
X,3,23,2022,394,93424,41.3353,-71.2656,189,300,1,-,,5, , ,4,1,C,,,,,,,, , ,,,,,,,,,,,,,,,,,397,,,,106.7,1000,100,85,5,5,3,9,,,,,,, ,
S,3,23,2022,395,93428,41.333,-71.2661,188,296,2,1,5,5,3,1,4,1,C,6,,,,,,, , ,,,,,,,,,,,,,,,,,398,,,,107.2,1000,100,85,5,5,3,9,,,,,BEGIN LINE,, ,
X,3,23,2022,396,93433,41.3303,-71.2665,185,300,2,2,5,5,3,1,4,1,C,,,,,,,, , ,,,,,,,,,,,,,,,,,399,,,,104.4,1000,100,85,5,5,3,9,,,,,,, ,
X,3,23,2022,397,93438,41.3279,-71.2667,181,301,2,2,5,5,3,1,4,1,C,,,,,,,, , ,,,,,,,,,,,,,,,,,400,,,,103,1000,100,85,5,5,3,9,,,,,,, ,
X,3,23,2022,398,93443,41.3255,-71.2668,180,298,2,2,5,5,3,1,4,1,C,,,,,,,, , ,,,,,,,,,,,,,,,,,401,,,,103.1,1000,100,85,5,5,3,9,,,,,,, ,
Z,3,23,2022,399,93444,41.3251,-71.2668,180,297,2,2,5,5,3,1,4,1,C,,,,,,,, , ,,,,,,,,,,,,,,,,,402,,,,102.7,1000,100,85,5,5,3,9,,,,,,, ,
X,3,23,2022,400,93448,41.3232,-71.2668,179,298,2,2,5,5,3,1,4,1,C,,,,,,,, , ,,,,,,,,,,,,,,,,,403,,,,101.6,1000,100,85,5,5,3,9,,,,,,, ,
X,3,23,2022,401,93453,41.3207,-71.2668,180,297,2,2,5,5,3,1,4,1,C,,,,,,,, , ,,,,,,,,,,,,,,,,,404,,,,101,1000,100,85,5,5,3,9,,,,,,, ,
S,3,23,2022,402,93458,41.3193,-71.2668,180,298,2,2,5,5,3,1,4,1,C,7,,8,MV-B,1,,13,1,9,0,,,,,,,,,,,,,,,,405,,,,101,1000,100,85,5,5,3,9,,,,,,, ,
X,3,23,2022,403,93458,41.3188,-71.2668,180,299,2,2,5,5,3,1,4,1,C,,,,,,,, , ,,,,,,,,,,,,,,,,,406,,,,100.6,1000,100,85,5,5,3,9,,,,,,, ,
X,3,23,2022,404,93503,41.3162,-71.2668,180,307,2,2,5,5,3,1,4,1,C,,,,,,,, , ,,,,,,,,,,,,,,,,,407,,,,98.8,1000,100,85,5,5,3,9,,,,,,, ,
X,3,23,2022,405,93508,41.3139,-71.2668,180,311,2,2,5,5,3,1,4,1,C,,,,,,,, , ,,,,,,,,,,,,,,,,,408,,,,98.6,1000,100,85,5,5,3,9,,,,,,, ,
X,3,23,2022,406,93513,41.3116,-71.2668,180,312,2,2,5,5,3,1,4,1,C,,,,,,,, , ,,,,,,,,,,,,,,,,,409,,,,99.3,1000,100,85,5,5,3,9,,,,,,, ,
X,3,23,2022,407,93518,41.3093,-71.2668,179,314,2,2,5,5,3,1,4,1,C,,,,,,,, , ,,,,,,,,,,,,,,,,,410,,,,101.9,1000,100,85,5,5,3,9,,,,,,, ,
X,3,23,2022,408,93523,41.3071,-71.2669,181,319,2,2,5,5,3,1,4,1,C,,,,,,,, , ,,,,,,,,,,,,,,,,,411,,,,102.9,1000,100,85,5,5,3,9,,,,,,, ,
X,3,23,2022,409,93528,41.3046,-71.2669,180,319,2,2,5,5,3,1,4,1,C,,,,,,,, , ,,,,,,,,,,,,,,,,,412,,,,102.9,1000,100,85,5,5,3,9,,,,,,, ,
X,3,23,2022,410,93533,41.3021,-71.267,181,325,2,2,5,5,3,1,4,1,C,,,,,,,, , ,,,,,,,,,,,,,,,,,413,,,,102.8,1000,100,85,5,5,3,9,,,,,,, ,
Z,3,23,2022,411,93534,41.3018,-71.267,180,326,2,2,5,5,3,1,4,1,C,,,,,,,, , ,,,,,,,,,,,,,,,,,414,,,,103.4,1000,100,85,5,5,3,9,,,,,,, ,
X,3,23,2022,412,93538,41.2997,-71.267,180,324,2,2,5,5,3,1,4,1,C,,,,,,,, , ,,,,,,,,,,,,,,,,,415,,,,104.8,1000,100,85,5,5,3,9,,,,,,, ,
X,3,23,2022,413,93543,41.2973,-71.2671,181,322,2,2,5,5,3,1,4,1,C,,,,,,,, , ,,,,,,,,,,,,,,,,,416,,,,107,1000,100,85,5,5,3,9,,,,,,, ,
X,3,23,2022,414,93548,41.2948,-71.2671,180,322,2,2,5,5,3,1,4,1,C,,,,,,,, , ,,,,,,,,,,,,,,,,,417,,,,106.7,1000,100,85,5,5,3,9,,,,,,, ,
X,3,23,2022,415,93553,41.2923,-71.2671,180,323,2,2,5,5,3,1,4,1,C,,,,,,,, , ,,,,,,,,,,,,,,,,,418,,,,105.9,1000,100,85,5,5,3,9,,,,,,, ,
X,3,23,2022,416,93558,41.2899,-71.2672,179,321,2,2,5,5,3,1,4,1,C,,,,,,,, , ,,,,,,,,,,,,,,,,,419,,,,105.2,1000,100,85,5,5,3,9,,,,,,, ,
X,3,23,2022,417,93603,41.2874,-71.2672,179,318,2,2,5,5,3,1,4,1,C,,,,,,,, , ,,,,,,,,,,,,,,,,,420,,,,104.9,1000,100,85,5,5,3,9,,,,,,, ,
X,3,23,2022,418,93608,41.285,-71.2671,179,315,2,2,5,5,3,1,4,1,C,,,,,,,, , ,,,,,,,,,,,,,,,,,421,,,,105.9,1000,100,85,5,5,3,9,,,,,,, ,
X,3,23,2022,419,93613,41.2826,-71.2671,179,311,2,2,5,5,3,1,4,1,C,,,,,,,, , ,,,,,,,,,,,,,,,,,422,,,,104.8,1000,100,85,5,5,3,9,,,,,,, ,
X,3,23,2022,420,93618,41.2802,-71.2671,179,314,2,2,5,5,3,1,4,1,C,,,,,,,, , ,,,,,,,,,,,,,,,,,423,,,,103,1000,100,85,5,5,3,9,,,,,,, ,
X,3,23,2022,421,93623,41.2779,-71.267,179,313,2,2,5,5,3,1,4,1,C,,,,,,,, , ,,,,,,,,,,,,,,,,,424,,,,102.1,1000,100,85,5,5,3,9,,,,,,, ,
Z,3,23,2022,422,93624,41.2776,-71.267,179,313,2,2,5,5,3,1,4,1,C,,,,,,,, , ,,,,,,,,,,,,,,,,,425,,,,102.3,1000,100,85,5,5,3,9,,,,,,, ,
X,3,23,2022,423,93628,41.2755,-71.2671,180,309,2,2,5,5,3,1,4,1,C,,,,,,,, , ,,,,,,,,,,,,,,,,,427,,,,103,1000,100,85,5,5,3,9,,,,,,, ,
X,3,23,2022,424,93633,41.273,-71.2671,181,308,2,2,5,5,3,1,4,1,C,,,,,,,, , ,,,,,,,,,,,,,,,,,428,,,,101.4,1000,100,85,5,5,3,9,,,,,,, ,
X,3,23,2022,425,93638,41.2707,-71.2672,181,310,2,2,5,5,3,1,4,1,C,,,,,,,, , ,,,,,,,,,,,,,,,,,429,,,,100.7,1000,100,85,5,5,3,9,,,,,,, ,
X,3,23,2022,426,93643,41.2684,-71.2673,181,313,2,2,5,5,3,1,4,1,C,,,,,,,, , ,,,,,,,,,,,,,,,,,430,,,,99.4,1000,100,85,5,5,3,9,,,,,,, ,
X,3,23,2022,427,93648,41.2662,-71.2673,180,312,2,2,5,5,3,1,4,1,C,,,,,,,, , ,,,,,,,,,,,,,,,,,431,,,,99.5,1000,100,85,5,5,3,9,,,,,,, ,
X,3,23,2022,428,93653,41.2638,-71.2673,180,311,2,2,5,5,3,1,4,1,C,,,,,,,, , ,,,,,,,,,,,,,,,,,432,,,,100.3,1000,100,85,5,5,3,9,,,,,,, ,
X,3,23,2022,429,93658,41.2616,-71.2673,179,309,2,2,5,5,3,1,4,1,C,,,,,,,, , ,,,,,,,,,,,,,,,,,433,,,,101,1000,100,85,5,5,3,9,,,,,,, ,
X,3,23,2022,430,93703,41.2592,-71.2673,179,310,2,2,5,5,3,1,4,1,C,,,,,,,, , ,,,,,,,,,,,,,,,,,434,,,,101.3,1000,100,85,5,5,3,9,,,,,,, ,
X,3,23,2022,431,93708,41.2568,-71.2673,179,308,2,2,5,5,3,1,4,1,C,,,,,,,, , ,,,,,,,,,,,,,,,,,435,,,,101.7,1000,100,85,5,5,3,9,,,,,,, ,
Z,3,23,2022,432,93709,41.2563,-71.2673,179,307,2,2,5,5,3,1,4,1,C,,,,,,,, , ,,,,,,,,,,,,,,,,,436,,,,101.8,1000,100,85,5,5,3,9,,,,,,, ,
X,3,23,2022,433,93713,41.2544,-71.2673,179,309,2,2,5,5,3,1,4,1,C,,,,,,,, , ,,,,,,,,,,,,,,,,,437,,,,102.2,1000,100,85,5,5,3,9,,,,,,, ,
X,3,23,2022,434,93718,41.252,-71.2672,180,308,2,2,5,5,3,1,4,1,C,,,,,,,, , ,,,,,,,,,,,,,,,,,438,,,,104.1,1000,100,85,5,5,3,9,,,,,,, ,
X,3,23,2022,435,93723,41.2497,-71.2672,180,306,2,2,5,5,3,1,4,1,C,,,,,,,, , ,,,,,,,,,,,,,,,,,439,,,,105.1,1000,100,85,5,5,3,9,,,,,,, ,
X,3,23,2022,436,93728,41.2472,-71.2673,180,305,2,2,5,5,3,1,4,1,C,,,,,,,, , ,,,,,,,,,,,,,,,,,440,,,,105.5,1000,100,85,5,5,3,9,,,,,,, ,
X,3,23,2022,437,93733,41.2447,-71.2673,180,309,2,2,5,5,3,1,4,1,C,,,,,,,, , ,,,,,,,,,,,,,,,,,441,,,,104.9,1000,100,85,5,5,3,9,,,,,,, ,
X,3,23,2022,438,93738,41.2423,-71.2673,179,317,2,2,5,5,3,1,4,1,C,,,,,,,, , ,,,,,,,,,,,,,,,,,442,,,,103.7,1000,100,85,5,5,3,9,,,,,,, ,
X,3,23,2022,439,93743,41.2399,-71.2673,179,319,2,2,5,5,3,1,4,1,C,,,,,,,, , ,,,,,,,,,,,,,,,,,443,,,,104.8,1000,100,85,5,5,3,9,,,,,,, ,
X,3,23,2022,440,93748,41.2377,-71.2672,178,315,2,2,5,5,3,1,4,1,C,,,,,,,, , ,,,,,,,,,,,,,,,,,444,,,,106.1,1000,100,85,5,5,3,9,,,,,,, ,
X,3,23,2022,441,93753,41.2352,-71.2672,179,312,2,2,5,5,3,1,4,1,C,,,,,,,, , ,,,,,,,,,,,,,,,,,445,,,,106.5,1000,100,85,5,5,3,9,,,,,,, ,
X,3,23,2022,442,93758,41.2325,-71.2672,179,313,2,2,5,5,3,1,4,1,C,,,,,,,, , ,,,,,,,,,,,,,,,,,446,,,,105.2,1000,100,85,5,5,3,9,,,,,,, ,
Z,3,23,2022,443,93759,41.2322,-71.2672,180,313,2,2,5,5,3,1,4,1,C,,,,,,,, , ,,,,,,,,,,,,,,,,,447,,,,104.5,1000,100,85,5,5,3,9,,,,,,, ,
X,3,23,2022,444,93803,41.2301,-71.2672,180,317,2,2,5,5,3,1,4,1,C,,,,,,,, , ,,,,,,,,,,,,,,,,,448,,,,102.7,1000,100,85,5,5,3,9,,,,,,, ,
X,3,23,2022,445,93808,41.2278,-71.2672,179,314,2,2,5,5,3,1,4,1,C,,,,,,,, , ,,,,,,,,,,,,,,,,,449,,,,103.3,1000,100,85,5,5,3,9,,,,,,, ,
X,3,23,2022,446,93813,41.2254,-71.2672,180,312,2,2,5,5,3,1,4,1,C,,,,,,,, , ,,,,,,,,,,,,,,,,,450,,,,103.3,1000,100,85,5,5,3,9,,,,,,, ,
X,3,23,2022,447,93818,41.2233,-71.2673,180,315,2,2,5,5,3,1,4,1,C,,,,,,,, , ,,,,,,,,,,,,,,,,,451,,,,102.5,1000,100,85,5,5,3,9,,,,,,, ,
X,3,23,2022,448,93823,41.2206,-71.2673,179,317,2,2,5,5,3,1,4,1,C,,,,,,,, , ,,,,,,,,,,,,,,,,,452,,,,102.7,1000,100,85,5,5,3,9,,,,,,, ,
X,3,23,2022,449,93828,41.2182,-71.2673,179,317,2,2,5,5,3,1,4,1,C,,,,,,,, , ,,,,,,,,,,,,,,,,,453,,,,103.8,1000,100,85,5,5,3,9,,,,,,, ,
X,3,23,2022,450,93833,41.2158,-71.2672,179,319,2,2,5,5,3,1,4,1,C,,,,,,,, , ,,,,,,,,,,,,,,,,,454,,,,102.3,1000,100,85,5,5,3,9,,,,,,, ,
X,3,23,2022,451,93838,41.2135,-71.2672,179,321,2,2,5,5,3,1,4,1,C,,,,,,,, , ,,,,,,,,,,,,,,,,,455,,,,100,1000,100,85,5,5,3,9,,,,,,, ,
X,3,23,2022,452,93843,41.2112,-71.2671,178,321,2,2,5,5,3,1,4,1,C,,,,,,,, , ,,,,,,,,,,,,,,,,,456,,,,99.9,1000,100,85,5,5,3,9,,,,,,, ,
X,3,23,2022,453,93848,41.2088,-71.2671,179,319,2,2,5,5,3,1,4,1,C,,,,,,,, , ,,,,,,,,,,,,,,,,,457,,,,100.2,1000,100,85,5,5,3,9,,,,,,, ,
Z,3,23,2022,454,93849,41.2085,-71.2671,179,318,2,2,5,5,3,1,4,1,C,,,,,,,, , ,,,,,,,,,,,,,,,,,458,,,,100.4,1000,100,85,5,5,3,9,,,,,,, ,
X,3,23,2022,455,93853,41.2065,-71.2671,179,315,2,2,5,5,3,1,4,1,C,,,,,,,, , ,,,,,,,,,,,,,,,,,459,,,,100.7,1000,100,85,5,5,3,9,,,,,,, ,
X,3,23,2022,456,93858,41.2042,-71.2671,180,311,2,2,5,5,3,1,4,1,C,,,,,,,, , ,,,,,,,,,,,,,,,,,460,,,,102.1,1000,100,85,5,5,3,9,,,,,,, ,
X,3,23,2022,457,93903,41.2018,-71.2671,180,310,2,2,5,5,3,1,4,1,C,,,,,,,, , ,,,,,,,,,,,,,,,,,461,,,,103.1,1000,100,85,5,5,3,9,,,,,,, ,
X,3,23,2022,458,93908,41.1994,-71.2671,180,309,2,2,5,5,3,1,4,1,C,,,,,,,, , ,,,,,,,,,,,,,,,,,462,,,,103.2,1000,100,85,5,5,3,9,,,,,,, ,
X,3,23,2022,459,93913,41.1971,-71.2671,180,310,2,2,5,5,3,1,4,1,C,,,,,,,, , ,,,,,,,,,,,,,,,,,463,,,,102.2,1000,100,85,5,5,3,9,,,,,,, ,
X,3,23,2022,460,93918,41.1948,-71.2672,180,310,2,2,5,5,3,1,4,1,C,,,,,,,, , ,,,,,,,,,,,,,,,,,464,,,,101.7,1000,100,85,5,5,3,9,,,,,,, ,
X,3,23,2022,461,93923,41.1924,-71.2672,180,310,2,2,5,5,3,1,4,1,C,,,,,,,, , ,,,,,,,,,,,,,,,,,465,,,,102.1,1000,100,85,5,5,3,9,,,,,,, ,
X,3,23,2022,462,93928,41.1899,-71.2672,180,312,2,2,5,5,3,1,4,1,C,,,,,,,, , ,,,,,,,,,,,,,,,,,466,,,,102.5,1000,100,85,5,5,3,9,,,,,,, ,
X,3,23,2022,463,93933,41.1875,-71.2672,180,307,2,2,5,5,3,1,4,1,C,,,,,,,, , ,,,,,,,,,,,,,,,,,467,,,,103.9,1000,100,85,5,5,3,9,,,,,,, ,
X,3,23,2022,464,93938,41.1851,-71.2672,180,304,2,2,5,5,3,1,4,1,C,,,,,,,, , ,,,,,,,,,,,,,,,,,468,,,,104.1,1000,100,85,5,5,3,9,,,,,,, ,
Z,3,23,2022,465,93939,41.1849,-71.2672,180,304,2,2,5,5,3,1,4,1,C,,,,,,,, , ,,,,,,,,,,,,,,,,,469,,,,103.4,1000,100,85,5,5,3,9,,,,,,, ,
X,3,23,2022,466,93943,41.1826,-71.2673,180,303,2,2,5,5,3,1,4,1,C,,,,,,,, , ,,,,,,,,,,,,,,,,,470,,,,102.8,1000,100,85,5,5,3,9,,,,,,, ,
X,3,23,2022,467,93948,41.1806,-71.2673,180,302,2,2,5,5,3,1,4,1,C,,,,,,,, , ,,,,,,,,,,,,,,,,,471,,,,104.1,1000,100,85,5,5,3,9,,,,,,, ,
X,3,23,2022,468,93953,41.1779,-71.2673,178,304,2,2,5,5,3,1,4,1,C,,,,,,,, , ,,,,,,,,,,,,,,,,,472,,,,104.4,1000,100,85,5,5,3,9,,,,,,, ,
X,3,23,2022,469,93958,41.1755,-71.2672,178,308,2,2,5,5,3,1,4,1,C,,,,,,,, , ,,,,,,,,,,,,,,,,,473,,,,103.2,1000,100,85,5,5,3,9,,,,,,, ,
X,3,23,2022,470,94003,41.1731,-71.2672,179,305,2,2,5,5,3,1,4,1,C,,,,,,,, , ,,,,,,,,,,,,,,,,,474,,,,103.8,1000,100,85,5,5,3,9,,,,,,, ,
X,3,23,2022,471,94008,41.1707,-71.2672,179,302,2,2,5,5,3,1,4,1,C,,,,,,,, , ,,,,,,,,,,,,,,,,,475,,,,103.6,1000,100,85,5,5,3,9,,,,,,, ,
X,3,23,2022,472,94013,41.1686,-71.2672,179,300,2,2,5,5,3,1,4,1,C,,,,,,,, , ,,,,,,,,,,,,,,,,,476,,,,103.1,1000,100,85,5,5,3,9,,,,,,, ,
X,3,23,2022,473,94018,41.1661,-71.2672,180,302,2,2,5,5,3,1,4,1,C,,,,,,,, , ,,,,,,,,,,,,,,,,,477,,,,101.2,1000,100,85,5,5,3,9,,,,,,, ,
X,3,23,2022,474,94023,41.1636,-71.2672,179,302,2,2,5,5,3,1,4,1,C,,,,,,,, , ,,,,,,,,,,,,,,,,,478,,,,100.6,1000,100,85,5,5,3,9,,,,,,, ,
Z,3,23,2022,475,94024,41.1632,-71.2672,179,302,2,2,5,5,3,1,4,1,C,,,,,,,, , ,,,,,,,,,,,,,,,,,479,,,,100.5,1000,100,85,5,5,3,9,,,,,,, ,
